open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,macd,macd_signal,bb_upper,bb_lower,atr_14,obv,quarter,day_of_year,target_up
10.140000343322754,10.329999923706056,10.109999656677246,10.289999961853027,6.509355068206787,9673400.0,0.22000026702881037,0.02176066018790704,10.132500290870667,10.144261624269593,10.06041694349713,2991300.0,100.0,10.140000343322754,11265700.0,3,1,0.05484272051020511,0.045492797107509544,10.208933543476236,9.979192037073004,0.19910742981093119,-507193897.0,1,75,1
10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293944,6.591590404510498,12314400.0,0.13000011444091797,0.012572544731382968,10.1655002673467,10.19439588827402,10.075583604971568,4750500.0,100.0,10.289999961853027,9673400.0,3,2,0.0735958604668383,0.051113409779375306,10.29536381833965,9.932011742659265,0.1966074321951171,-494879497.0,1,76,0
10.460000038146973,10.479999542236328,10.220000267028809,10.34000015258789,6.540982723236084,13981900.0,0.25999927520751953,0.02544024152781234,10.189875251054763,10.220869390876542,10.087875268856685,6747914.285714285,81.34111262730119,10.420000076293944,12314400.0,3,3,0.08106803192677603,0.05710433420885545,10.332608362118183,9.925392186562437,0.20002997985907836,-508861397.0,1,77,0
10.09000015258789,10.34000015258789,10.079999923706056,10.09000015258789,6.382835865020752,12898200.0,0.26000022888183416,0.025793673695410243,10.188625234365464,10.19707498391497,10.09162526594268,8590514.285714285,50.92935722262966,10.34000015258789,13981900.0,3,4,0.06605542515690566,0.058894552398465506,10.331706590394393,9.931293945570573,0.20366092877728473,-521759597.0,1,78,1
10.09000015258789,10.239999771118164,10.039999961853027,10.18000030517578,6.4397687911987305,9479200.0,0.19999980926513672,0.019920299803290423,10.195750232537588,10.193970496871481,10.09816693464915,9944685.714285715,56.36363751005192,10.09000015258789,12898200.0,3,0,0.06072014227975231,0.05925967037472287,10.335315809285554,9.94105972882518,0.20321446657180672,-512280397.0,1,81,1
10.199999809265137,10.289999961853027,10.149999618530272,10.270000457763672,6.496701717376709,19340200.0,0.14000034332275568,0.013793137791568493,10.211250245571136,10.207794126124607,10.107500274976095,12707571.42857143,60.71429449955097,10.18000030517578,9479200.0,3,1,0.06302760926586437,0.06001325815295117,10.350243178093653,9.947882377024271,0.1986906613622384,-492940197.0,1,82,1
10.229999542236328,10.40999984741211,10.199999809265137,10.329999923706056,6.534657955169678,19698700.0,0.21000003814697266,0.020588239419006636,10.232125204801559,10.230013362048508,10.118625264035332,13912285.714285715,63.07690912320763,10.270000457763672,19340200.0,3,2,0.06890347260063123,0.06179130104248719,10.374460581005737,9.950789937316253,0.19937516748905107,-473241497.0,1,83,1
10.350000381469728,10.550000190734863,10.350000381469728,10.420000076293944,6.591590404510498,19470300.0,0.19999980926513494,0.019323652356883724,10.261375178893406,10.264556401002224,10.132541924715042,15311842.857142856,66.24040334342253,10.329999923706056,19698700.0,3,3,0.07990134382319525,0.06541330959862882,10.415931650105767,9.944818846281715,0.20098230881350304,-453771197.0,1,84,0
10.449999809265137,10.550000190734863,10.31999969482422,10.359999656677246,6.553634643554688,12750500.0,0.23000049591064275,0.022286870417834864,10.28400011062622,10.281909720215864,10.144250237941742,15374142.857142856,62.18178561852619,10.420000076293944,19470300.0,3,4,0.08282099471106896,0.06889484662111685,10.437495203844957,9.95213022824898,0.2035120853355945,-466521697.0,1,85,1
10.489999771118164,10.539999961853027,10.390000343322754,10.539999961853027,6.667501926422119,11552600.0,0.14999961853027344,0.014436921421920098,10.324000072479247,10.32883521869535,10.161750227875181,15027100.0,67.63483490391677,10.359999656677246,12750500.0,3,0,0.09852364018184723,0.07482060533326293,10.498706188646441,9.937169209274167,0.2026787527969899,-454969097.0,1,88,1
10.56999969482422,10.619999885559082,10.460000038146973,10.550000190734863,6.673828125,12009000.0,0.15999984741210938,0.015296352469273407,10.350000095367431,10.369047031793443,10.179375225305558,14900071.42857143,67.73524987266688,10.539999961853027,11552600.0,3,1,0.1105012451745182,0.08195673330151398,10.551033405112806,9.931466981125292,0.2006251492670599,-442960097.0,1,89,0
10.4399995803833,10.520000457763672,10.369999885559082,10.489999771118164,6.6358723640441895,14117800.0,0.15000057220458984,0.014464857652841025,10.357000064849853,10.391038438943392,10.194791875282924,15562728.57142857,64.35640236174913,10.550000190734863,12009000.0,3,2,0.11383977692101155,0.0883333420254135,10.58139376218543,9.94110657001112,0.20020848299775768,-457077897.0,1,90,1
10.550000190734863,10.6899995803833,10.510000228881836,10.600000381469728,6.705458641052246,14763900.0,0.17999935150146484,0.017126484070554112,10.383000087738036,10.429031519402725,10.21366687880622,14908971.42857143,67.06311096145004,10.489999771118164,14117800.0,4,3,0.12393309376558648,0.0954532923734481,10.630308875800413,9.942566462992389,0.20142868586948914,-442313997.0,2,91,1
10.65999984741211,10.779999732971191,10.420000076293944,10.729999542236328,6.787694454193115,7253500.0,0.35999965667724787,0.034548911136408365,10.495499992370606,10.518855721604748,10.25729184349378,10349614.285714285,66.41788123633106,10.664999961853027,0.0,4,0,0.1484049958872511,0.11246930979259319,10.74726986664715,9.943980358261042,0.21785715648106155,-435060497.0,2,95,1
10.739999771118164,10.84000015258789,10.710000038146973,10.829999923706056,6.850953102111816,11816500.0,0.13000011444091797,0.012138199250969412,10.551499938964843,10.575427394714076,10.28320849802759,10216185.714285715,65.64883273298038,10.729999542236328,7253500.0,4,1,0.16471262354427196,0.12291797254292895,10.821980623180151,9.94076956135583,0.21428571428571416,-423243997.0,2,96,1
10.869999885559082,10.979999542236328,10.8100004196167,10.850000381469728,6.863603115081787,11937000.0,0.1699991226196289,0.015726097689241044,10.60349998474121,10.625349755942375,10.309583501021068,10271100.0,70.39997802737739,10.829999923706056,11816500.0,4,2,0.17720766607671123,0.13377591124968544,10.887420224847961,9.94820496469481,0.20785713195800767,-411306997.0,2,97,0
10.770000457763672,10.770000457763672,10.579999923706056,10.619999885559082,6.718108177185059,12801000.0,0.1900005340576154,0.017958462705835287,10.623499965667724,10.624377052236321,10.328083487351735,10384242.857142856,71.54466249686955,10.850000381469728,11937000.0,4,3,0.16663015082490595,0.14034675916472955,10.899428762297676,9.985446382263452,0.2085714340209961,-424107997.0,2,98,0
10.710000038146973,10.75,10.510000228881836,10.619999885559082,6.718108177185059,13105600.0,0.23999977111816406,0.02283537258720857,10.649499988555908,10.62358120374955,10.346375140216617,10239642.857142856,69.29818910989741,10.619999885559082,12801000.0,4,4,0.15644400467805042,0.14356620826739372,10.905986980760588,10.027513118421542,0.2114285741533552,-424107997.0,2,99,0
10.670000076293944,10.6899995803833,10.59000015258789,10.59000015258789,6.699130535125732,9900000.0,0.09999942779541016,0.009442816464074666,10.654500007629395,10.617475558083795,10.363458468516667,9544800.0,64.8147755690247,10.619999885559082,13105600.0,4,0,0.14428742709317532,0.14371045203255003,10.903398084780646,10.075101995327996,0.20857136590140193,-434007997.0,2,102,1
10.539999961853027,10.699999809265137,10.510000228881836,10.670000076293944,6.749739646911621,10261700.0,0.18999958038330078,0.018077980613280628,10.666499996185303,10.627025470485641,10.383000127474467,11010757.142857144,65.45452023345888,10.59000015258789,9900000.0,4,1,0.13950050207766473,0.14286846204157297,10.918760214021242,10.097739877531493,0.20714276177542537,-423746297.0,2,103,1
10.829999923706056,11.25,10.81999969482422,11.25,7.116639137268066,30646800.0,0.4300003051757795,0.03974124928871037,10.742500019073486,10.740293566760979,10.421666783756681,14352657.142857144,76.10059271681669,10.670000076293944,10261700.0,4,2,0.18042811312095353,0.1503803922574491,11.074590526081586,10.024909557841752,0.2328570229666575,-393099497.0,2,104,0
11.1899995803833,11.239999771118164,11.079999923706056,11.130000114440918,7.04072904586792,9173500.0,0.1599998474121076,0.014440419540958859,10.795499992370605,10.811149302702786,10.456125110387802,13975085.714285715,73.33332562688128,11.25,30646800.0,4,3,0.20086510397213608,0.1604773346003865,11.164148368630148,10.014351711478493,0.22857127870832183,-402272997.0,2,105,0
10.989999771118164,11.010000228881836,10.6899995803833,10.850000381469728,6.863603115081787,18171100.0,0.32000064849853516,0.02993458008041018,10.814000034332276,10.818213135205866,10.481041779120764,14865671.42857143,58.857150019427735,11.130000114440918,9173500.0,4,4,0.19225176934249077,0.16683222154880736,11.162290373041287,10.092209729955538,0.24714272362845296,-420444097.0,2,106,0
10.739999771118164,10.899999618530272,10.65999984741211,10.84000015258789,6.857278823852539,14212400.0,0.2399997711181623,0.02251405014573487,10.825000095367432,10.822174411093508,10.505416773425209,15067300.0,58.285708680447875,10.850000381469728,18171100.0,4,0,0.18251478783475683,0.16996873480599728,11.159349015588186,10.16115107214985,0.25285700389317106,-434656497.0,2,109,1
10.880000114440918,11.020000457763672,10.829999923706056,10.899999618530272,6.895232200622559,9802900.0,0.1900005340576154,0.017543909085513336,10.832000064849854,10.836324448809282,10.531583416461945,14595485.714285715,61.71428135463163,10.84000015258789,14212400.0,4,1,0.1775924402006286,0.17149347588492356,11.166050405034047,10.217449598780648,0.2535713059561592,-424853597.0,2,110,0
10.890000343322754,10.93000030517578,10.649999618530272,10.84000015258789,6.857278823852539,15628700.0,0.2800006866455078,0.026291145227679235,10.83100004196167,10.836992758587211,10.555541743834814,15413871.42857143,57.05882154946371,10.899999618530272,9802900.0,4,2,0.166925772375631,0.17057993518306505,11.163680091651974,10.270819935050907,0.2592856543404714,-440482297.0,2,111,1
10.68000030517578,10.979999542236328,10.649999618530272,10.970000267028809,6.939515113830566,15815900.0,0.32999992370605646,0.03098590943908384,10.866000080108643,10.861175941940228,10.583625074889927,16207328.57142857,58.640238261967134,10.84000015258789,15628700.0,4,3,0.1670367879396455,0.16987130573438117,11.18174316399224,10.307756881784128,0.2635713985988072,-424666397.0,2,112,0
10.979999542236328,10.979999542236328,10.800000190734863,10.960000038146973,6.933189868927002,9076800.0,0.17999935150146484,0.016666606326163146,10.900000095367432,10.879143959432364,10.611166731516521,13125900.0,56.72516054911563,10.970000267028809,15815900.0,4,4,0.16442247375062458,0.16878153933762988,11.181889996535173,10.367610087388169,0.25071423394339415,-433743197.0,2,113,1
11.039999961853027,11.109999656677246,10.949999809265137,10.989999771118164,6.952167987823486,10142500.0,0.15999984741210938,0.014611858465671252,10.940000057220459,10.899299561557054,10.639500045776368,13264328.57142857,54.87804594385875,10.960000038146973,9076800.0,4,0,0.16289360260022434,0.1676039519901488,11.1994738066894,10.395026258160453,0.2528570720127649,-423600697.0,2,116,0
10.890000343322754,10.890000343322754,10.5600004196167,10.600000381469728,6.705458641052246,27248500.0,0.3299999237060547,0.031249991533431477,10.933000087738037,10.844881528813904,10.649833393096923,14561100.0,43.781089334211394,10.989999771118164,10142500.0,4,1,0.12872836930416653,0.15982883545295234,11.196081580848894,10.403418503074445,0.2714285169328961,-450849197.0,2,117,0
10.739999771118164,10.75,10.399999618530272,10.5,6.64219856262207,19735700.0,0.35000038146972834,0.03365388406804484,10.858000087738038,10.782175796302285,10.65250005722046,15350142.857142856,46.80851063829786,10.600000381469728,27248500.0,4,2,0.0925165080084831,0.1463663699640585,11.194958107687032,10.405541999124491,0.2771427971976144,-470584897.0,2,118,1
10.539999961853027,10.600000381469728,10.449999809265137,10.5600004196167,6.680152893066406,13022300.0,0.15000057220459162,0.014354122004059628,10.801000118255615,10.741780273268542,10.659833399454753,15810057.142857144,48.45362091714039,10.5,19735700.0,4,3,0.06787743068916718,0.13066858210908022,11.19760837855357,10.39889173207265,0.27071428298950206,-457562597.0,2,119,1
10.59000015258789,10.649999618530272,10.460000038146973,10.59000015258789,6.699130535125732,15450600.0,0.189999580383299,0.01816439576389888,10.775000095367432,10.714183887690242,10.676500066121418,15784614.285714285,50.0,10.5600004196167,13022300.0,4,4,0.05019291940034876,0.11457344956733392,11.200480300337214,10.388519829362492,0.27714286531720844,-442111997.0,2,120,1
10.670000076293944,10.699999809265137,10.529999732971191,10.65999984741211,6.743412971496582,7652600.0,0.1700000762939453,0.01614435713247424,10.757000064849853,10.704332244003309,10.69250005086263,14618428.57142857,49.74092649783822,10.59000015258789,15450600.0,5,0,0.04134955522100903,0.09992867069806895,11.200513209090364,10.38148695112692,0.2757143293108259,-434459397.0,2,123,0
10.600000381469728,10.600000381469728,10.020000457763672,10.09000015258789,6.382835865020752,24852400.0,0.5799999237060565,0.05788422127831964,10.676000118255615,10.592635500109598,10.686500040690104,16872085.714285713,19.791641831374278,10.65999984741211,7652600.0,5,1,-0.011520287586058942,0.07763887904124338,11.268849009782427,10.239151173323043,0.2800000054495674,-459311797.0,2,124,0
10.029999732971191,10.09000015258789,9.829999923706056,9.960000038146973,6.300599575042725,20044100.0,0.26000022888183416,0.02644966743639711,10.588000106811524,10.477610870661847,10.674166711171468,18286600.0,19.689092032118538,10.09000015258789,24852400.0,5,2,-0.06318162327251287,0.049474778578492126,11.332006838577213,10.08699331019598,0.28642858777727387,-479355897.0,2,125,0
9.960000038146973,10.09000015258789,9.5,9.770000457763672,6.180408477783203,23946100.0,0.5900001525878906,0.06210527921977796,10.468000125885009,10.348954431953088,10.65250005722046,17814828.57142857,20.652147997955737,9.960000038146973,20044100.0,5,3,-0.1180936719090262,0.015961088480988456,11.418030130278192,9.915970075715462,0.29714284624372195,-503301997.0,2,126,1
9.899999618530272,10.010000228881836,9.670000076293944,9.890000343322754,6.25631856918335,26579400.0,0.3400001525878924,0.035160305057432686,10.361000156402588,10.2655082340203,10.636833413441975,18792500.0,25.64100432283911,9.770000457763672,23946100.0,5,4,-0.15019749496244827,-0.017270628207698903,11.458191095858327,9.802809155911694,0.304285730634417,-476722597.0,2,127,1
10.199999809265137,10.350000381469728,10.09000015258789,10.300000190734863,6.515679359436035,18143800.0,0.2600002288818377,0.025768109509408943,10.292000198364258,10.271779498877494,10.62883342107137,19524142.85714286,36.956524443312965,9.890000343322754,26579400.0,5,0,-0.14093186998325358,-0.04200287656280985,11.45673646969579,9.775263785888926,0.3235714094979426,-458578797.0,2,130,0
10.100000381469728,10.31999969482422,10.09000015258789,10.170000076293944,6.433444976806641,18171300.0,0.2299995422363299,0.02279480066978388,10.24900016784668,10.25327414931685,10.616166750590006,19912814.285714287,35.86497092298006,10.300000190734863,18143800.0,5,1,-0.14243679549645627,-0.062089660349539146,11.454405702471105,9.727594553113613,0.31999989918300137,-476750097.0,2,131,1
10.270000457763672,10.300000190734863,10.18000030517578,10.229999542236328,6.471395969390869,13240200.0,0.11999988555908381,0.011787807658323223,10.222000122070312,10.249042402574936,10.607500076293945,20711042.85714286,33.91301571532057,10.170000076293944,18171300.0,5,2,-0.13720637466385988,-0.0771130032124033,11.358856712086038,9.721143497722313,0.30571419852120585,-463509897.0,2,132,1
