date,open,high,low,close,adj_close,volume,sma_10,ema_10,rsi_14,target_up
2009-03-27 00:00:00-04:00,9.25373077392578,9.26368236541748,9.054725646972656,9.203980445861816,5.552420139312744,13612926,8.961194038391113,8.943951203722603,71.1484485922646,0
2009-03-30 00:00:00-04:00,8.985074996948242,9.13432788848877,8.716418266296387,8.845770835876465,5.336324691772461,15611569,8.977114391326904,8.926100227750577,58.13251038191893,1
2009-03-31 00:00:00-04:00,8.965173721313477,9.094527244567873,8.88557243347168,8.905472755432129,5.372340202331543,18072915,8.974129390716552,8.922349778238132,54.72313374753404,1
2009-04-01 00:00:00-04:00,8.875621795654297,9.452735900878906,8.73631763458252,9.333333015441896,5.630453586578369,26935708,9.00398006439209,8.997074003184272,57.878782686128666,1
2009-04-02 00:00:00-04:00,9.582090377807615,10.288557052612305,9.542288780212402,10.18905544281006,6.146678447723389,44326932,9.149253845214846,9.21379790129805,67.2330001663315,1
2009-04-03 00:00:00-04:00,10.06965160369873,10.238805770874023,9.81094455718994,10.238805770874023,6.176689147949219,27183742,9.325373268127443,9.400162968493682,69.11762287668753,0
2009-04-06 00:00:00-04:00,9.84079647064209,9.95024871826172,9.572138786315918,9.751243591308594,5.882560729980469,22603153,9.377114486694337,9.463995809005484,59.49073473199244,0
2009-04-07 00:00:00-04:00,9.791045188903809,9.791045188903809,9.343283653259276,9.39303493499756,5.666467666625977,28840585,9.409950256347658,9.451093831913132,53.93012456187383,1
2009-04-08 00:00:00-04:00,9.412935256958008,9.582090377807615,9.26368236541748,9.542288780212402,5.756507873535156,22060252,9.467661762237551,9.467674731603909,59.142218099021996,1
2009-04-09 00:00:00-04:00,9.890546798706056,9.95024871826172,9.621891021728516,9.771143913269045,5.894567966461182,22287081,9.5174129486084,9.522850946452115,64.7727195992492,1
2009-04-13 00:00:00-04:00,9.850746154785156,9.970149040222168,9.502488136291504,9.93034839630127,5.990610122680664,15473583,9.590049743652346,9.596941391879234,59.21051602780188,0
2009-04-14 00:00:00-04:00,9.890546798706056,9.940299034118652,9.582090377807615,9.711442947387695,5.8585524559021,22855207,9.676616954803468,9.617759856517136,58.44154809574962,0
2009-04-15 00:00:00-04:00,9.552239418029783,9.621891021728516,9.373133659362791,9.542288780212402,5.756507873535156,17045202,9.740298557281495,9.604037842643548,57.39796560805228,0
2009-04-16 00:00:00-04:00,9.502488136291504,9.69154167175293,9.273632049560549,9.542288780212402,5.756507873535156,23473383,9.761194133758545,9.592810740383339,53.73961211482087,1
2009-04-17 00:00:00-04:00,9.462686538696287,9.611940383911133,9.194029808044434,9.552239418029783,5.762510776519775,17250323,9.697512531280518,9.585434136319057,54.92958012660078,0
2009-04-20 00:00:00-04:00,9.522388458251951,9.522388458251951,9.064677238464355,9.154229164123535,5.522405624389648,22582551,9.58905487060547,9.507033232283508,54.31755685246393,0
2009-04-21 00:00:00-04:00,9.11442756652832,9.412935256958008,8.965173721313477,9.13432788848877,5.510399341583252,24674760,9.527363300323486,9.439268624320828,53.23942756955728,1
2009-04-22 00:00:00-04:00,9.13432788848877,9.42288589477539,8.945274353027344,9.213930130004885,5.558420658111572,24398284,9.509452819824219,9.398297988990656,48.12500243354476,0
2009-04-23 00:00:00-04:00,9.273632049560549,9.42288589477539,9.04477596282959,9.124378204345703,5.504397869110107,21661368,9.46766176223755,9.348494391782483,27.983527408106767,0
2009-04-24 00:00:00-04:00,9.184080123901367,9.333333015441896,8.965173721313477,9.02487564086914,5.444371223449707,22254820,9.393034934997559,9.289654618889147,25.403241389864903,1
2009-04-27 00:00:00-04:00,8.995024681091309,9.323383331298828,8.895522117614746,9.094527244567873,5.486390590667725,15537099,9.30945281982422,9.254176914467095,33.980592010220946,1
2009-04-28 00:00:00-04:00,9.014925003051758,9.293532371520996,9.004975318908691,9.223880767822266,5.564423561096191,13509913,9.260696601867675,9.248668524168036,45.355196980750975,1
2009-04-29 00:00:00-04:00,9.701493263244627,10.248756408691406,9.60198974609375,10.029850959777832,6.0506367683410645,42830286,9.30945281982422,9.390701694278908,59.839351246321165,1
2009-04-30 00:00:00-04:00,10.39801025390625,10.686567306518556,10.288557052612305,10.517413139343262,6.344763278961182,32915257,9.406965255737305,9.595558320654245,63.63636363636361,1
2009-05-01 00:00:00-04:00,10.60696506500244,10.726367950439451,10.338308334350586,10.726367950439451,6.470817565917969,19583229,9.524378108978272,9.801160071524283,64.28570206068511,1
2009-05-04 00:00:00-04:00,10.935322761535645,11.940299034118652,10.905472755432127,11.781094551086426,7.107096195220947,47961414,9.78706464767456,10.161148158717399,78.57141540601222,0
2009-05-05 00:00:00-04:00,11.25373077392578,11.30348300933838,10.905472755432127,11.104477882385254,6.698916912078857,39620919,9.98407964706421,10.332662653929736,68.91565753074752,0
2009-05-06 00:00:00-04:00,10.74626922607422,11.04477596282959,10.74626922607422,10.995024681091309,6.632888317108154,27142437,10.162189102172851,10.453092113413659,67.13613840446806,0
2009-05-07 00:00:00-04:00,10.905472755432127,10.965173721313477,10.199005126953123,10.338308334350586,6.236718654632568,31463334,10.28358211517334,10.43222233540219,58.04479693610743,1
2009-05-08 00:00:00-04:00,10.46766185760498,10.597015380859377,10.199005126953123,10.388059616088867,6.266727924346924,18521748,10.419900512695312,10.424192750072496,63.59648394535279,0
2009-05-11 00:00:00-04:00,9.751243591308594,10.457711219787598,9.751243591308594,10.318408012390137,6.224710464477539,20052262,10.54228858947754,10.404959161402976,62.90673001397537,0
2009-05-12 00:00:00-04:00,10.30845832824707,10.368159294128418,9.900498390197754,10.099501609802246,6.092652797698975,22283262,10.629850673675538,10.349421424748298,59.36841259922148,0
2009-05-13 00:00:00-04:00,10.009949684143066,10.15920352935791,9.25373077392578,9.960199356079102,6.008617877960205,15019323,10.622885513305665,10.278653775899354,58.75000299513351,1
2009-05-14 00:00:00-04:00,9.970149040222168,10.318408012390137,9.920397758483888,10.248756408691406,6.182693004608154,16468131,10.596019840240478,10.273217890952456,62.32465203149531,0
2009-05-15 00:00:00-04:00,10.258706092834473,10.378108978271484,9.95024871826172,9.970149040222168,6.014619827270508,14695411,10.52039794921875,10.218114463546948,58.46153732728678,1
2009-05-18 00:00:00-04:00,10.119402885437012,10.527362823486328,10.119402885437012,10.497511863708496,6.332757472991943,12072261,10.392039680480957,10.268913990849049,61.428565805055136,1
2009-05-19 00:00:00-04:00,10.507463455200195,10.756218910217283,10.288557052612305,10.587064743041992,6.386781215667725,16991133,10.34029836654663,10.326759582156857,55.73770330817879,0
2009-05-20 00:00:00-04:00,10.88557243347168,10.88557243347168,10.39801025390625,10.46766185760498,6.3147501945495605,15213690,10.287562084197997,10.352378177692879,49.445675850856965,0
2009-05-21 00:00:00-04:00,10.318408012390137,10.74626922607422,9.95024871826172,10.358208656311035,6.248722076416016,12958972,10.289552116394043,10.353438264714361,45.80498846500329,1
2009-05-22 00:00:00-04:00,10.328357696533203,10.706467628479004,10.0,10.477611541748049,6.320754528045654,11159620,10.29850730895996,10.376015224175031,31.123916124400907,1
2009-05-26 00:00:00-04:00,10.368159294128418,10.786069869995115,10.368159294128418,10.706467628479004,6.4588141441345215,13163590,10.337313270568847,10.436097479503028,43.3774809216026,1
2009-05-27 00:00:00-04:00,10.95522403717041,11.174128532409668,10.786069869995115,10.86567211151123,6.554855346679688,22310698,10.413930320739746,10.514201958049973,47.8827478509975,1
2009-05-28 00:00:00-04:00,10.95522403717041,11.13432788848877,10.48756217956543,11.084576606750488,6.68691349029541,16257081,10.526368045806885,10.617906439631884,64.25854626489823,0
2009-05-29 00:00:00-04:00,10.835821151733398,11.243781089782717,10.766168594360352,10.88557243347168,6.566861152648926,17311125,10.590049648284912,10.666572983966393,58.99281443649419,1
2009-06-01 00:00:00-04:00,11.004975318908691,11.552239418029783,10.686567306518556,11.432835578918455,6.897004127502441,20875759,10.73631830215454,10.805893455775859,67.1779146515354,0
2009-06-02 00:00:00-04:00,11.223880767822266,11.333333015441896,10.796019554138184,10.825871467590332,6.530844688415527,17563681,10.769154262542724,10.809525821560309,60.00003151047016,0
2009-06-03 00:00:00-04:00,10.55721378326416,10.666666984558104,10.18905544281006,10.328357696533203,6.230713844299316,28823601,10.743283557891846,10.722040707919016,54.61345596301989,0
2009-06-04 00:00:00-04:00,10.208954811096191,10.636816024780272,10.13930320739746,10.238805770874023,6.176689147949219,24106030,10.72039794921875,10.634179810274471,49.8687612541564,0
2009-06-05 00:00:00-04:00,10.547264099121094,10.547264099121094,10.099501609802246,10.18905544281006,6.146678447723389,13522978,10.703482627868652,10.553248107099122,53.0726403557056,0
2009-06-08 00:00:00-04:00,10.109453201293944,10.208954811096191,9.970149040222168,10.15920352935791,6.128669738769531,17542878,10.671641826629639,10.481603638418902,44.480520894986405,1
2009-06-09 00:00:00-04:00,10.437810897827148,10.616914749145508,10.228856086730955,10.46766185760498,6.3147501945495605,22870986,10.647761249542237,10.479068769180007,48.18181950198732,0
2009-06-10 00:00:00-04:00,10.616914749145508,10.73631763458252,10.298506736755373,10.388059616088867,6.266727924346924,15001132,10.6,10.462521650436162,48.773002257044325,1
2009-06-11 00:00:00-04:00,10.437810897827148,10.57711410522461,10.338308334350586,10.477611541748049,6.320754528045654,20571445,10.539303493499755,10.465265267038323,51.851850756238115,0
2009-06-12 00:00:00-04:00,10.17910385131836,10.248756408691406,9.830845832824709,9.990050315856934,6.026626110076904,23985229,10.449751281738282,10.378862548641706,43.21330669516329,0
2009-06-15 00:00:00-04:00,9.721392631530762,9.721392631530762,9.30348300933838,9.412935256958008,5.678473472595215,30128392,10.247761249542236,10.203239404699216,33.585852412844005,0
2009-06-16 00:00:00-04:00,9.462686538696287,9.562189102172852,9.074626922607422,9.074626922607422,5.47438383102417,35483635,10.072636795043945,9.998037135227982,28.260853963590733,1
2009-06-17 00:00:00-04:00,9.104477882385254,9.35323429107666,8.97512435913086,9.174128532409668,5.5344109535217285,38205276,9.957213878631592,9.848235571079197,26.11938768357642,1
2009-06-18 00:00:00-04:00,9.203980445861816,9.373133659362791,9.194029808044434,9.25373077392578,5.582431793212891,17642976,9.858706378936768,9.740143789778577,28.97434322085961,0
2009-06-19 00:00:00-04:00,9.273632049560549,9.42288589477539,9.094527244567873,9.184080123901367,5.540413856506348,21701668,9.758208847045898,9.63904130507363,16.95906186918262,0
2009-06-22 00:00:00-04:00,9.164178848266602,9.273632049560549,8.97512435913086,9.034826278686523,5.450374603271484,17655237,9.64577112197876,9.5291840275487,19.59458518694329,1
2009-06-23 00:00:00-04:00,9.174128532409668,9.213930130004885,9.034826278686523,9.194029808044434,5.546414852142334,13640664,9.518407917022705,9.468246896729744,28.244266990147423,1
2009-06-24 00:00:00-04:00,9.552239418029783,9.681591987609863,9.452735900878906,9.492536544799805,5.7264933586120605,22613505,9.428855609893798,9.472663196378846,36.749095066759146,1
2009-06-25 00:00:00-04:00,9.373133659362791,9.621891021728516,9.35323429107666,9.572138786315918,5.774515628814697,13455744,9.338308334350586,9.490749667276495,39.16081267933105,0
2009-06-26 00:00:00-04:00,9.562189102172852,9.631840705871582,9.39303493499756,9.522388458251951,5.74450159072876,8806614,9.291542148590088,9.496502174726578,38.8888907377388,0
2009-06-29 00:00:00-04:00,9.53233814239502,9.711442947387695,9.452735900878906,9.502488136291504,5.732498645782471,10057939,9.300497436523438,9.497590531374746,31.27410912794157,0
2009-06-30 00:00:00-04:00,9.582090377807615,9.631840705871582,9.273632049560549,9.363183975219728,5.648460865020752,19712371,9.329353141784669,9.473152975710198,30.566010030026433,1
2009-07-01 00:00:00-04:00,9.432835578918455,9.552239418029783,9.343283653259276,9.39303493499756,5.666467666625977,17364390,9.351243782043458,9.45858605921699,28.95751281224821,0
2009-07-02 00:00:00-04:00,9.283581733703612,9.383085250854492,9.233831405639648,9.323383331298828,5.62445068359375,14592097,9.358209037780762,9.434003745050052,34.562187760452645,0
2009-07-06 00:00:00-04:00,9.412935256958008,9.412935256958008,9.034826278686523,9.30348300933838,5.61244535446167,12916360,9.370149326324462,9.410272702193385,46.58385943606554,0
2009-07-07 00:00:00-04:00,9.452735900878906,9.552239418029783,9.124378204345703,9.154229164123535,5.522405624389648,14807871,9.382089614868164,9.363719331635231,52.81691614351562,0
2009-07-08 00:00:00-04:00,9.203980445861816,9.26368236541748,8.97512435913086,9.13432788848877,5.510399341583252,19251679,9.376119422912598,9.322011796517693,48.507474429583,1
2009-07-09 00:00:00-04:00,9.39303493499756,9.522388458251951,9.323383331298828,9.412935256958008,5.678473472595215,20785510,9.368159294128418,9.338543334779569,55.194825401488266,1
2009-07-10 00:00:00-04:00,9.383085250854492,9.681591987609863,9.383085250854492,9.631840705871582,5.810531139373779,18805459,9.374129486083984,9.391870129523571,63.31359168185146,1
2009-07-13 00:00:00-04:00,9.592040061950684,9.711442947387695,9.313432693481444,9.641791343688965,5.816534042358398,14935204,9.386069774627686,9.437310350280915,69.67741297187064,1
2009-07-14 00:00:00-04:00,9.69154167175293,9.781094551086426,9.60198974609375,9.771143913269045,5.894567966461182,10728676,9.412935352325439,9.498007361733302,69.07893658262222,1
2009-07-15 00:00:00-04:00,9.770000457763672,9.93000030517578,9.649999618530272,9.789999961853027,6.193058490753174,19878300,9.45561695098877,9.551096925391434,62.06467074762256,1
2009-07-16 00:00:00-04:00,9.699999809265137,9.899999618530272,9.520000457763672,9.850000381469728,6.23101282119751,11300900,9.501313495635987,9.60544300831476,61.451737536720344,1
2009-07-17 00:00:00-04:00,9.75,10.06999969482422,9.649999618530272,9.93000030517578,6.281621932983398,16108700,9.561975193023681,9.664453425925855,66.39055832175217,1
2009-07-20 00:00:00-04:00,10.079999923706056,10.18000030517578,10.0,10.0600004196167,6.363860607147217,12869900,9.637626934051514,9.736371061142371,70.59468013449035,0
2009-07-21 00:00:00-04:00,10.100000381469728,10.18000030517578,9.710000038146973,9.869999885559082,6.243666648864746,15928000,9.709204006195069,9.760667211036319,68.04602962559493,1
2009-07-22 00:00:00-04:00,9.739999771118164,10.479999542236328,9.699999809265137,10.31999969482422,6.528330326080322,17207700,9.827771186828613,9.862364026270482,75.40492660484752,0
2009-07-23 00:00:00-04:00,10.329999923706056,10.489999771118164,10.229999542236328,10.31999969482422,6.528330326080322,23721600,9.918477630615236,9.945570511462071,78.39802474610946,0
2009-07-24 00:00:00-04:00,10.25,10.31999969482422,10.09000015258789,10.289999961853027,6.509355068206787,9402600,9.98429355621338,10.00819404789679,77.94938386085033,0
2009-07-27 00:00:00-04:00,10.31999969482422,10.449999809265137,10.100000381469728,10.289999961853027,6.509355068206787,10433400,10.049114418029786,10.059431486797925,85.15069195042412,0
2009-07-28 00:00:00-04:00,10.289999961853027,10.359999656677246,10.149999618530272,10.239999771118164,6.477724552154541,9445400,10.096000003814698,10.092262083947059,83.59330858077672,0
2009-07-29 00:00:00-04:00,10.170000076293944,10.18000030517578,10.0,10.100000381469728,6.389161109924316,13151600,10.127000045776368,10.093669047132998,72.79481000739116,1
2009-07-30 00:00:00-04:00,10.670000076293944,10.9399995803833,10.539999961853027,10.770000457763672,6.812995910644531,22562200,10.219000053405761,10.216638394520393,79.06197842572783,0
2009-07-31 00:00:00-04:00,10.789999961853027,10.869999885559082,10.4399995803833,10.470000267028809,6.623219966888428,18821800,10.273000049591065,10.262704189521923,68.41930451027352,1
2009-08-03 00:00:00-04:00,10.729999542236328,10.75,10.489999771118164,10.579999923706056,6.692805290222168,12038900,10.325000000000001,10.320394323009948,68.14509279563566,0
2009-08-04 00:00:00-04:00,10.539999961853027,10.56999969482422,10.390000343322754,10.470000267028809,6.623219966888428,9719100,10.385000038146973,10.34759540374065,64.65518091861867,0
