open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,return,vol_roll_std_7d,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,target_up
12.0,12.25,11.9399995803833,12.210000038146973,8.450551986694336,8859600.0,0.3100004196166992,0.025963185134948514,0.01665277314351532,0.017960747959986596,12.018000030517578,12.036337813341474,11.916000080108642,10406728.57142857,59.166655739151054,12.010000228881836,9357900.0,10,1,0
12.119999885559082,12.289999961853027,12.0600004196167,12.109999656677246,8.381341934204102,8569800.0,0.22999954223632812,0.019071271495332016,-0.008190039406822391,0.017426387187294567,12.04700002670288,12.04973087576616,11.918000062306723,10029557.142857144,56.097543010306644,12.210000038146973,8859600.0,10,2,0
12.020000457763672,12.039999961853027,11.640000343322754,11.8100004196167,8.173710823059082,13372900.0,0.39999961853027344,0.0343642273824959,-0.024772852647863775,0.019438941962183584,12.045000076293945,12.006143520102624,11.911666742960612,10760971.42857143,57.98319529766461,12.109999656677246,8569800.0,10,3,1
11.970000267028809,12.199999809265137,11.970000267028809,12.18000030517578,8.429786682128906,7230000.0,0.22999954223632812,0.019214664754006607,0.03132937107643974,0.020852828553674044,12.083000087738037,12.03775384466138,11.92166674931844,10233800.0,66.53992105897728,11.8100004196167,13372900.0,10,4,1
12.15999984741211,12.489999771118164,12.15999984741211,12.479999542236328,8.637419700622559,7181400.0,0.3299999237060547,0.027138151961102634,0.024630478616085583,0.02278160588648607,12.128999996185303,12.118162153311369,11.939666748046875,9162785.714285715,64.79999542236325,12.18000030517578,7230000.0,10,0,0
12.31999969482422,12.359999656677246,12.18000030517578,12.1899995803833,8.43670654296875,10456100.0,0.17999935150146662,0.014778271509975049,-0.023237177282865673,0.02461298727486019,12.161999988555909,12.131223503688084,11.947333399454752,9289671.42857143,56.82656605813328,12.479999542236328,7181400.0,10,1,1
12.329999923706056,12.43000030517578,12.119999885559082,12.25,8.47823429107666,16953200.0,0.31000041961669744,0.025577592619127114,0.0049221018607132905,0.02252940803906746,12.171000003814697,12.152819230290248,11.961666742960611,10374714.285714285,57.60869640333505,12.1899995803833,10456100.0,10,2,1
12.6899995803833,13.0600004196167,12.640000343322754,12.949999809265137,8.962705612182617,29647900.0,0.4200000762939453,0.03322785323465722,0.05714284157266425,0.030420432901340402,12.248999977111817,12.297761153740229,11.989666748046876,13344471.42857143,66.76384134419688,12.25,16953200.0,10,3,0
12.84000015258789,12.859999656677246,12.710000038146973,12.739999771118164,8.817365646362305,13080000.0,0.14999961853027344,0.011801700871760369,-0.016216219400770004,0.031307290848822396,12.292999935150146,12.378168175081672,12.000666745503743,13988785.714285715,60.526305515974045,12.949999809265137,29647900.0,10,4,0
12.630000114440918,12.75,12.550000190734863,12.619999885559082,8.734313011169434,8923100.0,0.19999980926513672,0.015936239539883684,-0.00941914346271211,0.029115362824687612,12.353999900817872,12.422137576986655,12.014000066121419,13353100.0,61.242609727593305,12.739999771118164,13080000.0,10,0,0
12.34000015258789,12.550000190734863,12.220000267028809,12.449999809265137,8.616655349731445,14767400.0,0.3299999237060547,0.027004903150161012,-0.013470687625637301,0.028532394729838182,12.377999877929687,12.427203437400925,12.025000063578288,14429871.42857143,54.46153918384822,12.619999885559082,8923100.0,11,1,1
12.59000015258789,12.729999542236328,12.510000228881836,12.720000267028809,8.803522109985352,11367900.0,0.2199993133544922,0.017585876045515956,0.02168678408836122,0.028188310416633094,12.438999938964844,12.480439224605993,12.051666736602783,15027942.857142856,57.834762169606826,12.449999809265137,14767400.0,11,2,1
12.880000114440918,12.93000030517578,12.630000114440918,12.899999618530272,8.928101539611816,12036400.0,0.3000001907348615,0.023752984007644355,0.014150892116569835,0.02581788423574029,12.547999858856201,12.556722932592224,12.097666708628337,15253700.0,58.42696177719961,12.720000267028809,11367900.0,11,3,1
12.850000381469728,13.0600004196167,12.84000015258789,12.979999542236328,8.983468055725098,9961200.0,0.2200002670288086,0.017133976979312397,0.0062015446567253996,0.025793680458737846,12.627999782562256,12.63368231616388,12.140000025431315,14254842.857142856,64.47760828620946,12.899999618530272,12036400.0,11,4,1
12.93000030517578,13.010000228881836,12.800000190734863,13.0,8.99731159210205,7639100.0,0.21000003814697266,0.016406252735760022,0.0015408673704950804,0.0143856622319816,12.679999828338623,12.70028553140681,12.188000011444093,11110728.57142857,62.460570670445264,12.979999542236328,9961200.0,11,0,0
12.949999809265137,12.979999542236328,12.729999542236328,12.93000030517578,8.948864936828613,7545200.0,0.25,0.019638649567153207,-0.005384591909555425,0.012761302836836377,12.75399990081787,12.742051853910258,12.218333339691162,10320042.857142856,63.0573416710022,13.0,7639100.0,11,1,0
12.550000190734863,12.65999984741211,12.420000076293944,12.479999542236328,8.637419700622559,11188800.0,0.23999977111816584,0.01932365295039357,-0.034802842406687295,0.01879086363662389,12.776999855041504,12.694405979060452,12.241999975840251,10643714.285714285,60.18235760468315,12.93000030517578,7545200.0,11,2,1
12.579999923706056,12.75,12.529999732971191,12.670000076293944,8.768919944763184,15910900.0,0.2200002670288086,0.01755788281861685,0.015224402325864972,0.018858677646844783,12.748999881744385,12.689968542193814,12.270666631062825,10807071.42857143,57.877808278995374,12.479999542236328,11188800.0,11,3,1
12.699999809265137,13.020000457763672,12.6899995803833,12.949999809265137,8.962705612182617,12454400.0,0.3300008773803711,0.02600479813179028,0.022099426305062453,0.018928581299686935,12.769999885559082,12.737246954388599,12.321333281199138,10962285.714285715,57.605179591623845,12.670000076293944,15910900.0,11,4,1
12.989999771118164,13.09000015258789,12.93000030517578,12.979999542236328,8.983468055725098,9046900.0,0.15999984741211115,0.012374311186061183,0.0023165817307371217,0.0182537780937584,12.805999851226806,12.78138378854273,12.376999918619791,10535214.285714285,63.957592171920126,12.949999809265137,12454400.0,11,0,1
12.949999809265137,13.079999923706056,12.859999656677246,13.079999923706056,9.052678108215332,10189200.0,0.22000026702881037,0.017107330707787423,0.007704189907274728,0.01833342182557637,12.868999862670899,12.8356776312997,12.421666590372721,10567785.714285715,64.45992475611533,12.979999542236328,9046900.0,11,1,0
12.949999809265137,13.020000457763672,12.729999542236328,12.739999771118164,8.817365646362305,12697300.0,0.29000091552734375,0.022780905416780413,-0.025993895609409012,0.02101631718761407,12.870999813079834,12.818281656721238,12.45233325958252,11290385.714285715,45.816734278724304,13.079999923706056,10189200.0,11,2,0
12.869999885559082,12.869999885559082,12.609999656677246,12.710000038146973,8.796602249145508,13148200.0,0.26000022888183594,0.020618575413216655,-0.002354767151503512,0.020982768741959455,12.851999855041504,12.798594089707734,12.48166659673055,12090814.285714285,49.35622914861474,12.739999771118164,12697300.0,11,3,0
12.720000267028809,12.720000267028809,12.479999542236328,12.65999984741211,8.76199722290039,11364900.0,0.24000072479248047,0.019230828012472348,-0.00393392530171488,0.015541247776508331,12.819999885559081,12.773395136563076,12.510333251953124,12115971.42857143,50.884954445196044,12.710000038146973,13148200.0,11,4,0
12.5,12.619999885559082,12.369999885559082,12.5600004196167,8.692788124084473,15051900.0,0.25,0.020210186120684905,-0.007898849052186296,0.014736109220970585,12.775999927520752,12.734596097118281,12.528333250681559,11993257.142857144,52.51142884763946,12.65999984741211,11364900.0,11,0,0
12.5600004196167,12.640000343322754,12.479999542236328,12.5600004196167,8.692788124084473,16107200.0,0.16000080108642578,0.01282057748038625,0.0,0.010753789766901407,12.738999938964843,12.70285142848163,12.551666609446208,12515085.714285715,45.83333747254462,12.5600004196167,15051900.0,11,1,0
12.350000381469728,12.40999984741211,12.140000343322754,12.199999809265137,8.443631172180176,11899800.0,0.26999950408935547,0.02224048570458737,-0.028662468019451603,0.013576803029478104,12.710999965667725,12.611423861351359,12.552999941507975,12922642.857142856,33.33334847101135,12.5600004196167,16107200.0,11,2,0
12.029999732971191,12.199999809265137,12.0,12.06999969482422,8.353657722473145,5505000.0,0.19999980926513672,0.016666650772094727,-0.010655747251912984,0.011483990182145432,12.650999927520752,12.512983103800972,12.549666595458984,12253471.42857143,28.837227870335923,12.199999809265137,11899800.0,11,4,1
12.359999656677246,12.579999923706056,12.359999656677246,12.550000190734863,8.685864448547363,11545800.0,0.22000026702881037,0.01779937484949359,0.03976806197571592,0.02070842292556381,12.610999965667725,12.519713483243496,12.557999928792318,12088971.42857143,41.379319164640265,12.06999969482422,5505000.0,11,0,0
12.529999732971191,12.550000190734863,12.390000343322754,12.399999618530272,8.582051277160645,9364300.0,0.15999984741210938,0.012913627359044976,-0.011952236647401082,0.021053560018005353,12.55299997329712,12.49794732602291,12.570999908447266,11548414.285714285,40.14869506273682,12.550000190734863,11545800.0,11,1,1
12.770000457763672,12.960000038146973,12.68000030517578,12.920000076293944,8.94194507598877,18986100.0,0.2799997329711932,0.02208199733693237,0.04193552207748419,0.02710434951929402,12.536999988555909,12.574684189708552,12.594666576385498,12637157.142857144,57.97101799817001,12.399999618530272,9364300.0,11,2,1
12.949999809265137,13.270000457763672,12.9399995803833,13.210000038146973,9.14265251159668,11239500.0,0.3300008773803711,0.02550238702330746,0.022445817348339725,0.027454157875976593,12.58400001525879,12.690196162151901,12.631333255767823,12092528.57142857,59.44055361097246,12.920000076293944,18986100.0,12,3,0
13.239999771118164,13.359999656677246,13.09000015258789,13.119999885559082,9.080362319946287,8691500.0,0.26999950408935547,0.020626394266005918,-0.006813031970325012,0.027883998368691806,12.625,12.76834229368048,12.674999904632568,11033142.857142856,53.18351966282101,13.210000038146973,11239500.0,12,4,1
13.270000457763672,13.300000190734863,13.119999885559082,13.220000267028809,9.14957332611084,15855000.0,0.18000030517578125,0.013719535575141578,0.007621980361432357,0.023223611704984982,12.68100004196167,12.850461925198356,12.70966657002767,11598171.42857143,54.37957106276458,13.119999885559082,8691500.0,12,0,0
13.050000190734863,13.130000114440918,12.920000076293944,12.9399995803833,8.955782890319824,13573800.0,0.21000003814697443,0.01625387282561164,-0.021180081769274994,0.025175610970759918,12.71899995803833,12.866741498868345,12.724999904632568,12750857.142857144,47.60273625869367,13.220000267028809,15855000.0,12,1,1
12.880000114440918,13.279999732971191,12.859999656677246,13.220000267028809,9.14957332611084,11695100.0,0.4200000762939453,0.03265941582477962,0.021638384522823406,0.022415346127313742,12.78499994277954,12.93097036580661,12.759333260854085,12772185.714285715,58.39160687591678,12.9399995803833,13573800.0,12,2,0
13.050000190734863,13.210000038146973,12.90999984741211,12.9399995803833,8.955782890319824,9011500.0,0.3000001907348633,0.023237815203770138,-0.021180081769274994,0.023978579048650164,12.858999919891357,12.932612041184191,12.782333246866862,12721785.714285715,53.69773657528987,13.220000267028809,11695100.0,12,3,1
12.829999923706056,13.1899995803833,12.720000267028809,13.079999923706056,9.052678108215332,13774300.0,0.4699993133544922,0.036949630777348766,0.010819192261411814,0.01855318647408986,12.959999942779541,12.959409838006348,12.786666584014892,11977242.857142856,56.562491804373096,12.9399995803833,9011500.0,12,4,0
12.880000114440918,12.9399995803833,12.720000267028809,12.93000030517578,8.948864936828613,9816300.0,0.2199993133544922,0.01729554313962924,-0.011467860810795538,0.016623746520402168,12.997999954223634,12.954062650218972,12.792999935150146,11773928.57142857,55.69229757998891,13.079999923706056,13774300.0,12,0,0
12.9399995803833,13.029999732971191,12.600000381469728,12.720000267028809,8.803522109985352,12554400.0,0.42999935150146307,0.034126931625640615,-0.01624130187088313,0.017355925435051534,13.030000019073487,12.911505853275306,12.796333281199137,12325771.42857143,52.31213331135659,12.93000030517578,9816300.0,12,1,0
12.649999618530272,12.800000190734863,12.539999961853027,12.550000190734863,8.685864448547363,9798500.0,0.26000022888183594,0.020733670627812017,-0.013364785591600814,0.016758808411995407,12.993000030517578,12.845777550995226,12.799666627248127,11460557.142857144,55.351680797748976,12.720000267028809,12554400.0,12,2,0
12.6899995803833,12.6899995803833,12.43000030517578,12.5,8.651259422302246,8199400.0,0.2599992752075213,0.020917077137903136,-0.00398407888246699,0.015602536127489103,12.92200002670288,12.782908905359731,12.792333285013834,10692785.714285715,56.73980750752919,12.550000190734863,9798500.0,12,3,1
12.510000228881836,12.800000190734863,12.43000030517578,12.760000228881836,8.831208229064941,13528100.0,0.3699998855590838,0.02976668354585784,0.020800018310546786,0.015366977100626037,12.886000061035157,12.77874369145466,12.78766663869222,10954642.857142856,53.53534931886233,12.5,8199400.0,12,4,0
12.670000076293944,12.75,12.3100004196167,12.31999969482422,8.526683807373047,10443300.0,0.4399995803833008,0.03574326282573768,-0.034482799856201285,0.01825957513654191,12.796000003814697,12.695335692067307,12.765666643778482,11159185.714285715,48.77300882703476,12.760000228881836,13528100.0,12,0,1
12.630000114440918,12.800000190734863,12.5600004196167,12.65999984741211,8.76199722290039,22957200.0,0.23999977111816406,0.019108261393313574,0.02759741566639229,0.0217353206837248,12.768000030517578,12.68891099303909,12.754333305358887,12471028.57142857,45.77922218664873,12.31999969482422,10443300.0,12,1,1
12.869999885559082,12.949999809265137,12.520000457763672,12.710000038146973,8.796602249145508,16766200.0,0.42999935150146484,0.03434499487057299,0.003949462190955932,0.02168663266722872,12.717000007629395,12.692745364876888,12.746999963124592,13463871.42857143,41.19719539550565,12.65999984741211,22957200.0,12,2,1
12.789999961853027,12.93000030517578,12.75,12.90999984741211,8.935022354125977,5828300.0,0.18000030517577947,0.014117670994178782,0.015735626173475126,0.02161516813957298,12.714000034332276,12.732246179883292,12.761333306630453,12503000.0,46.44068169202952,12.710000038146973,16766200.0,12,3,1
12.890000343322754,12.960000038146973,12.760000228881836,12.920000076293944,8.94194507598877,3709400.0,0.19999980926513672,0.015673965962198323,0.0007746110766870817,0.020538843131153756,12.698000049591064,12.766383251957956,12.769666639963786,11633128.57142857,44.75524778662793,12.90999984741211,5828300.0,12,4,1
